FECHAINICIO,STACODE,STANOMBRE,STADIRECCION,STALONGITUD,STALATITUD,MONCODE,VARIABLE,CONCENTRACION,UNIDAD,FECHACORTE
07-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,3.2916667,ppb,25-08-2014 11:20:28
07-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,5.6516667,ppb,25-08-2014 11:20:28
08-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,12.2033333,ppb,25-08-2014 11:20:28
08-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,24.775,ppb,25-08-2014 11:20:28
08-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,21.4016667,ppb,25-08-2014 11:20:28
08-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,21.3333333,ppb,25-08-2014 11:20:28
08-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,5.12,ppb,25-08-2014 11:20:28
03-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,24.765,ppb,25-08-2014 11:20:28
03-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,29.6816667,ppb,25-08-2014 11:20:28
03-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,28.9683333,ppb,25-08-2014 11:20:28
03-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,24.8933333,ppb,25-08-2014 11:20:28
03-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,24.0216667,ppb,25-08-2014 11:20:28
03-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,27.0933333,ppb,25-08-2014 11:20:28
03-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,36.4533333,ppb,25-08-2014 11:20:28
03-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,16.9716667,ppb,25-08-2014 11:20:28
03-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,25.1316667,ppb,25-08-2014 11:20:28
03-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,21.865,ppb,25-08-2014 11:20:28
04-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,25.3666667,ppb,25-08-2014 11:20:28
04-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,9.8966667,ppb,25-08-2014 11:20:28
06-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,5.4966667,ppb,25-08-2014 11:20:28
07-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,20.75,ppb,25-08-2014 11:20:28
07-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,24.3366667,ppb,25-08-2014 11:20:28
07-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,21.4266667,ppb,25-08-2014 11:20:28
08-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,10.0633333,ppb,25-08-2014 11:20:28
02-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,12.645,ppb,25-08-2014 11:20:28
03-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,5.3583333,ppb,25-08-2014 11:20:28
02-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,14.3166667,ppb,25-08-2014 11:20:28
02-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,15.33,ppb,25-08-2014 11:20:28
02-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,22.5533333,ppb,25-08-2014 11:20:28
02-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,20.935,ppb,25-08-2014 11:20:28
03-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,21.2333333,ppb,25-08-2014 11:20:28
03-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,4.255,ppb,25-08-2014 11:20:28
03-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,9.7716667,ppb,25-08-2014 11:20:28
02-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,12.5583333,ppb,25-08-2014 11:20:28
03-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,15.0166667,ppb,25-08-2014 11:20:28
03-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,10.8266667,ppb,25-08-2014 11:20:28
03-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,4.4933333,ppb,25-08-2014 11:20:28
03-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,8.965,ppb,25-08-2014 11:20:28
03-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,8.825,ppb,25-08-2014 11:20:28
03-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,9.2083333,ppb,25-08-2014 11:20:28
03-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,6.9383333,ppb,25-08-2014 11:20:28
03-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,6.055,ppb,25-08-2014 11:20:28
08-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,2,NO2,5.6,ppb,25-08-2014 11:20:28
05-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.76,ppb,25-08-2014 11:20:28
02-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,7.3983333,ppb,25-08-2014 11:20:28
04-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,9.97,ppb,25-08-2014 11:20:28
07-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.305,ppb,25-08-2014 11:20:28
07-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,48.4183333,ppb,25-08-2014 11:20:28
07-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,61.0633333,ppb,25-08-2014 11:20:28
07-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,23.2783333,ppb,25-08-2014 11:20:28
07-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,68.1883333,ppb,25-08-2014 11:20:28
07-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,65.3366667,ppb,25-08-2014 11:20:28
07-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,33.755,ppb,25-08-2014 11:20:28
07-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,22.9966667,ppb,25-08-2014 11:20:28
04-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,11.23,ppb,25-08-2014 11:20:28
04-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,12.32,ppb,25-08-2014 11:20:28
05-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,8.705,ppb,25-08-2014 11:20:28
05-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,13.6433333,ppb,25-08-2014 11:20:28
06-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,166.6466667,ppb,25-08-2014 11:20:28
06-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,130.375,ppb,25-08-2014 11:20:28
06-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,38.3266667,ppb,25-08-2014 11:20:28
06-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,66.9,ppb,25-08-2014 11:20:28
06-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,48.7966667,ppb,25-08-2014 11:20:28
06-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,8.645,ppb,25-08-2014 11:20:28
06-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.8283333,ppb,25-08-2014 11:20:28
06-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,10.695,ppb,25-08-2014 11:20:28
07-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,10.7233333,ppb,25-08-2014 11:20:28
04-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,7.35,ppb,25-08-2014 11:20:28
04-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.4233333,ppb,25-08-2014 11:20:28
05-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,10.0383333,ppb,25-08-2014 11:20:28
05-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,7.56,ppb,25-08-2014 11:20:28
06-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.58,ppb,25-08-2014 11:20:28
07-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,10.0816667,ppb,25-08-2014 11:20:28
07-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,13.445,ppb,25-08-2014 11:20:28
04-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.8983333,ppb,25-08-2014 11:20:28
04-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,9.2116667,ppb,25-08-2014 11:20:28
04-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,10.6166667,ppb,25-08-2014 11:20:28
04-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,11.7716667,ppb,25-08-2014 11:20:28
04-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.3083333,ppb,25-08-2014 11:20:28
05-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,9.785,ppb,25-08-2014 11:20:28
05-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,8.1466667,ppb,25-08-2014 11:20:28
05-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.9316667,ppb,25-08-2014 11:20:28
07-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,36.3283333,ppb,25-08-2014 11:20:28
07-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,5.4283333,ppb,25-08-2014 11:20:28
08-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,19.5133333,ppb,25-08-2014 11:20:28
04-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,29.6466667,ppb,25-08-2014 11:20:28
07-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.565,ppb,25-08-2014 11:20:28
02-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.0783333,ppb,25-08-2014 11:20:28
02-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.7933333,ppb,25-08-2014 11:20:28
04-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,45.8783333,ppb,25-08-2014 11:20:28
04-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,9.8933333,ppb,25-08-2014 11:20:28
05-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,33.3083333,ppb,25-08-2014 11:20:28
06-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,5.5233333,ppb,25-08-2014 11:20:28
06-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.24,ppb,25-08-2014 11:20:28
05-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,17.0233333,ppb,25-08-2014 11:20:28
06-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,9.4466667,ppb,25-08-2014 11:20:28
06-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,8.2233333,ppb,25-08-2014 11:20:28
07-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,29.6066667,ppb,25-08-2014 11:20:28
08-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,142.7516667,ppb,25-08-2014 11:20:28
03-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,99.9183333,ppb,25-08-2014 11:20:28
05-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,11.6666667,ppb,25-08-2014 11:20:28
06-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,11.2633333,ppb,25-08-2014 11:20:28
06-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,7.7466667,ppb,25-08-2014 11:20:28
06-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,4.8766667,ppb,25-08-2014 11:20:28
06-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,7.4166667,ppb,25-08-2014 11:20:28
06-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,13.7783333,ppb,25-08-2014 11:20:28
06-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,45.9316667,ppb,25-08-2014 11:20:28
07-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,5.0683333,ppb,25-08-2014 11:20:28
03-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,20.6466667,ppb,25-08-2014 11:20:28
04-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,5.855,ppb,25-08-2014 11:20:28
05-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,95.7183333,ppb,25-08-2014 11:20:28
05-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,159.1466667,ppb,25-08-2014 11:20:28
05-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,52.125,ppb,25-08-2014 11:20:28
05-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,71.075,ppb,25-08-2014 11:20:28
05-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,70.4983333,ppb,25-08-2014 11:20:28
05-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,18.4883333,ppb,25-08-2014 11:20:28
05-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,31.866,ppb,25-08-2014 11:20:28
05-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,11.4883333,ppb,25-08-2014 11:20:28
06-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.38,ppb,25-08-2014 11:20:28
06-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,9.79,ppb,25-08-2014 11:20:28
07-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.1316667,ppb,25-08-2014 11:20:28
07-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.5383333,ppb,25-08-2014 11:20:28
07-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,9.68,ppb,25-08-2014 11:20:28
04-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,112.1366667,ppb,25-08-2014 11:20:28
04-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,54.405,ppb,25-08-2014 11:20:28
04-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,73.8266667,ppb,25-08-2014 11:20:28
04-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,99.5866667,ppb,25-08-2014 11:20:28
04-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,47.1833333,ppb,25-08-2014 11:20:28
04-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,34.5633333,ppb,25-08-2014 11:20:28
04-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,111.4133333,ppb,25-08-2014 11:20:28
05-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,7.2016667,ppb,25-08-2014 11:20:28
05-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,31.67,ppb,25-08-2014 11:20:28
05-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,57.31,ppb,25-08-2014 11:20:28
05-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,121.2716667,ppb,25-08-2014 11:20:28
06-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,120.4183333,ppb,25-08-2014 11:20:28
06-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,11.7016667,ppb,25-08-2014 11:20:28
02-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,7.975,ppb,25-08-2014 11:20:28
02-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,10.145,ppb,25-08-2014 11:20:28
02-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,10.0916667,ppb,25-08-2014 11:20:28
04-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,7.5383333,ppb,25-08-2014 11:20:28
05-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,7.045,ppb,25-08-2014 11:20:28
07-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,5.9716667,ppb,25-08-2014 11:20:28
07-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,7.6366667,ppb,25-08-2014 11:20:28
08-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,14.365,ppb,25-08-2014 11:20:28
08-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,103.6783333,ppb,25-08-2014 11:20:28
08-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,67.4966667,ppb,25-08-2014 11:20:28
08-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,81.07,ppb,25-08-2014 11:20:28
08-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,8.5266667,ppb,25-08-2014 11:20:28
03-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,79.21,ppb,25-08-2014 11:20:28
03-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,181.4416667,ppb,25-08-2014 11:20:28
03-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,215.57,ppb,25-08-2014 11:20:28
03-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,178.28,ppb,25-08-2014 11:20:28
03-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,149.5033333,ppb,25-08-2014 11:20:28
03-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,145.3283333,ppb,25-08-2014 11:20:28
03-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,221.825,ppb,25-08-2014 11:20:28
03-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,12.7716667,ppb,25-08-2014 11:20:28
03-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,34.7566667,ppb,25-08-2014 11:20:28
03-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,12.8483333,ppb,25-08-2014 11:20:28
04-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,38.8233333,ppb,25-08-2014 11:20:28
04-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,13.72,ppb,25-08-2014 11:20:28
06-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,8.9733333,ppb,25-08-2014 11:20:28
07-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,30.97,ppb,25-08-2014 11:20:28
07-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,39.3766667,ppb,25-08-2014 11:20:28
07-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,44.62,ppb,25-08-2014 11:20:28
08-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.1666667,ppb,25-08-2014 11:20:28
02-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,10.8333333,ppb,25-08-2014 11:20:28
03-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.6533333,ppb,25-08-2014 11:20:28
02-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,10.77,ppb,25-08-2014 11:20:28
02-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,8.805,ppb,25-08-2014 11:20:28
02-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,23.6616667,ppb,25-08-2014 11:20:28
02-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,8.58,ppb,25-08-2014 11:20:28
03-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,10.9516667,ppb,25-08-2014 11:20:28
03-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,6.5066667,ppb,25-08-2014 11:20:28
03-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,13.7016667,ppb,25-08-2014 11:20:28
02-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,7.93,ppb,25-08-2014 11:20:28
03-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,22.6583333,ppb,25-08-2014 11:20:28
03-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,11.6483333,ppb,25-08-2014 11:20:28
03-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,5.8166667,ppb,25-08-2014 11:20:28
03-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,11.855,ppb,25-08-2014 11:20:28
03-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,11.4866667,ppb,25-08-2014 11:20:28
03-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,10.09,ppb,25-08-2014 11:20:28
03-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,9.2916667,ppb,25-08-2014 11:20:28
03-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,5.3633333,ppb,25-08-2014 11:20:28
08-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,37,NO,10.115,ppb,25-08-2014 11:20:28
05-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,17.09,ppb,25-08-2014 11:20:28
01-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,30.69,ppb,25-08-2014 11:20:28
02-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,22.4,ppb,25-08-2014 11:20:28
04-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.125,ppb,25-08-2014 11:20:28
07-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,23.5416667,ppb,25-08-2014 11:20:28
01-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,27.5483333,ppb,25-08-2014 11:20:28
07-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.805,ppb,25-08-2014 11:20:28
07-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.9533333,ppb,25-08-2014 11:20:28
07-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.3033333,ppb,25-08-2014 11:20:28
07-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.25,ppb,25-08-2014 11:20:28
07-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.155,ppb,25-08-2014 11:20:28
